,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
85,85,under the skin,6,16,12,9
86,86,malignant,9,16,12,59
87,87,what ever happened to baby jane?,6,16,5,16
88,88,saw,12,12,5,12
89,89,blade,8,16,10,34
90,90,the rocky horror picture show,1,16,16,72
91,91,the others,12,12,5,12
92,92,don't breathe,9,16,5,48
93,93,titane,6,16,10,63
94,94,the killing of a sacred deer,6,16,12,9
95,95,eight for silver,3,16,12,68
96,96,the poughkeepsie tapes,12,12,5,12
97,97,vivarium,12,12,10,33
98,98,the crow,8,11,9,19
99,99,hotel transylvania: transformania,5,1,1,2
100,100,escape room: tournament of champions,8,1,17,69
101,101,the conjuring: the devil made me do it,12,12,5,12
102,102,the descent,0,16,5,22
103,103,the craft,6,2,17,4
104,104,zombieland,8,3,17,32
105,105,they live,8,16,10,34
106,106,a cure for wellness,6,2,17,4
107,107,don't breathe 2,8,11,17,13
108,108,the rental,6,16,12,9
109,109,urban legend,12,12,5,12
110,110,the visit,12,12,5,12
111,111,spiral: from the book of saw,9,16,12,59
112,112,little shop of horrors,1,16,16,72
113,113,the fly,6,16,10,63
114,114,friday the 13th,12,12,5,12
115,115,47 meters down,0,8,17,25
116,116,antlers,6,16,12,9
117,117,vampires,8,16,5,48
118,118,jaws 2,0,16,5,22
119,119,escape room,8,1,17,69
120,120,gerald's game,6,16,5,16
121,121,the purge,12,10,5,40
122,122,la tua presenza nuda!,9,8,17,35
123,123,ang-ma-reul bo-at-da,8,11,9,19
124,124,resident evil: apocalypse,8,16,10,34
125,125,doom,8,16,10,34
126,126,mandy,8,2,17,32
127,127,the house that jack built,9,8,17,35
128,128,pitch black,8,16,10,34
129,129,climax,6,16,14,9
130,130,the conjuring 2,12,12,5,12
131,131,dark shadows,1,2,17,21
132,132,gremlins,1,2,17,21
133,133,marrowbone,0,8,17,25
134,134,glass,6,16,10,63
135,135,blair witch,12,12,5,12
136,136,evil dead rise,3,16,5,22
137,137,sleepy hollow,3,16,12,68
138,138,the mummy: tomb of the dragon emperor,8,2,17,32
139,139,cloverfield,8,16,10,34
140,140,the cloverfield paradox,8,16,10,34
141,141,choose or die,6,16,5,16
142,142,resident evil: retribution,8,16,10,34
143,143,no one gets out alive,6,16,12,9
144,144,antichrist,6,16,5,16
145,145,the cell,9,16,10,34
146,146,fantasy island,3,16,12,68
147,147,the forever purge,8,16,5,48
148,148,scary stories to tell in the dark,0,16,12,17
149,149,teeth,1,2,17,21
150,150,the dead don't die,1,2,17,21
151,151,gokseong,6,16,12,9
152,152,the ritual,12,12,5,12
153,153,crawl,8,1,17,69
154,154,freaky,1,16,5,22
155,155,alien resurrection,8,16,10,34
156,156,the boy,12,12,5,12
157,157,the faculty,12,12,10,33
158,158,halloween,9,16,5,48
159,159,the witches,0,3,0,37
160,160,angel heart,12,12,5,12
161,161,alien³,8,16,10,34
162,162,the nun,12,12,5,12
163,163,willy's wonderland,8,3,17,32
164,164,crimson peak,6,16,12,9
165,165,studio 666,1,16,14,17
166,166,death becomes her,1,2,17,21
167,167,the turning,6,16,12,9
168,168,cube,6,16,12,9
169,169,avp: alien vs. predator,8,1,17,69
170,170,unhinged,8,16,5,48
171,171,hotel transylvania,5,1,1,2
172,172,annabelle,12,12,5,12
173,173,the invitation,6,16,12,9
174,174,gwoemul,8,8,17,35
175,175,resident evil: the final chapter,8,16,10,34
176,176,alone,6,16,12,9
177,177,ghostland,6,16,12,9
178,178,the devil's rejects,9,16,13,59
179,179,things heard &amp; seen,6,16,12,9
180,180,47 meters down: uncaged,0,8,17,25
181,181,1408,3,16,12,68
182,182,the covenant,8,1,2,10
183,183,the eden theory,12,10,5,40
184,184,case 39,12,12,5,12
185,185,saint maud,6,16,12,9
186,186,haunted mansion,1,8,0,26
187,187,underworld: blood wars,8,1,2,10
188,188,hellboy ii: the golden army,8,1,2,10
189,189,the addams family 2,5,1,1,2
190,190,annabelle: creation,12,12,5,12
191,191,jaws 3-d,0,16,5,22
192,192,the return of the living dead,1,16,10,46
193,193,the autopsy of jane doe,12,12,5,12
194,194,scooby-doo 2: monsters unleashed,0,3,0,37
195,195,species,8,16,10,34
196,196,resident evil: extinction,8,16,10,34
197,197,let me in,6,2,17,4
198,198,green room,9,8,17,35
199,199,28 weeks later,8,1,17,69
200,200,high life,0,8,17,25
201,202,death note,9,8,2,43
202,203,in the mouth of madness,6,2,17,4
203,204,zombieland: double tap,8,3,17,32
204,205,jaws: the revenge,0,16,5,22
205,206,hollow man,8,16,10,34
206,207,the deep house,6,16,12,9
207,208,predator 2,8,16,10,34
208,209,kol,9,16,12,59
209,210,possessor,12,12,10,33
210,211,the island of dr. moreau,12,10,5,40
211,212,anaconda,8,1,17,69
212,213,pandorum,8,16,12,59
213,214,eli,6,16,12,9
214,215,the strangers,12,12,5,12
215,216,legion,8,2,17,32
216,217,umma,6,16,12,9
217,218,pet sematary,3,16,5,22
218,219,megan is missing,6,16,5,16
219,220,blood red sky,8,1,2,10
220,221,velvet buzzsaw,12,12,5,12
221,222,a nightmare on elm street,9,8,17,35
222,223,deliver us from evil,8,1,11,42
223,224,the exorcism of emily rose,6,16,5,16
224,225,m3gan,12,10,5,40
225,226,the birds,6,16,12,9
226,227,unhuman,1,16,5,22
227,228,bones and all,6,16,4,16
228,229,dog soldiers,8,16,5,48
229,230,the pale blue eye,9,16,12,59
230,231,aftermath,6,16,12,9
231,232,piranha 3dd,1,16,10,46
232,233,hansel &amp; gretel: witch hunters,8,2,17,32
233,234,there's someone inside your house,12,12,5,12
234,235,the lodge,6,16,12,9
235,236,ouija: origin of evil,6,16,12,9
236,237,kimetsu no yaiba: mugen ressha-hen,5,13,3,7
237,238,the furies,8,16,5,48
238,239,silent night,1,8,17,25
239,240,"as above, so below",12,12,5,12
240,241,pride and prejudice and zombies,8,3,2,73
241,242,blade ii,8,16,10,34
242,243,disappointment blvd.,1,8,17,25
243,244,happy death day,1,16,12,17
244,245,avpr: aliens vs predator - requiem,8,1,17,69
245,246,la piel que habito,6,16,5,16
246,247,planet terror,8,3,2,73
247,248,braindead,1,2,17,21
248,249,they look like people,6,16,12,9
249,250,monstrous,12,12,5,12
250,251,lifeforce,8,16,12,59
251,253,jacob's ladder,6,16,12,9
252,254,the last house on the left,9,16,5,48
253,255,låt den rätte komma in,6,2,17,4
254,256,the gift,6,2,17,4
255,257,resident evil: afterlife,8,16,10,34
256,258,paranormal activity: next of kin,12,12,5,12
257,259,1922,9,8,17,35
258,260,goosebumps,0,3,2,11
259,261,dracula untold,8,8,2,43
260,262,i see you,9,8,17,35
261,263,grindhouse,8,16,5,48
262,264,blade: trinity,8,16,10,34
263,265,mama,3,16,5,22
264,266,the grudge,12,12,5,12
265,267,night teeth,8,11,9,19
266,268,beetlejuice 2,1,2,17,21
267,269,twin peaks: fire walk with me,6,16,12,9
268,270,renfield,1,2,17,21
269,271,annabelle comes home,12,12,5,12
270,272,skinwalker ranch,12,12,10,33
271,273,his house,6,16,5,16
272,274,[rec],12,12,5,12
273,275,color out of space,12,12,10,33
274,276,it comes at night,6,16,12,9
275,277,the wicker man,12,12,5,12
276,278,the bad batch,8,16,12,59
277,279,tumbbad,6,2,17,4
278,280,underworld: awakening,8,2,17,32
279,281,#saraitda,8,8,17,35
280,282,the wolf of snow hollow,1,16,12,17
281,283,the unholy,6,16,12,9
282,284,south of heaven,8,11,9,19
283,285,buffy the vampire slayer,8,3,2,73
284,286,amsterdamned,8,11,17,13
285,287,ôdishon,6,16,12,9
286,288,werewolves within,1,16,12,17
287,289,the endless,6,2,17,4
288,290,the twin,6,16,12,9
289,291,spawn,8,8,17,35
290,292,maximum overdrive,8,3,17,32
291,293,satanico pandemonium: la sexorcista,12,12,5,12
292,294,shadow in the cloud,8,16,6,48
293,295,the craft: legacy,6,2,17,4
294,296,return to oz,0,0,2,20
295,297,from hell,12,12,5,12
296,298,better watch out,1,16,5,22
297,299,don't look now,6,16,12,9
298,300,hellraiser,12,12,5,12
299,301,i onde dager,8,3,17,32
300,302,apostle,6,2,17,4
301,303,busanhaeng 2: bando,8,16,5,48
302,304,what lies beneath,6,16,12,9
303,305,revenge,8,16,5,48
304,306,the room,6,2,17,4
305,307,leviathan,0,16,12,17
306,308,warm bodies,1,16,4,22
307,309,backcountry,0,8,17,25
308,310,the frighteners,1,2,17,21
309,311,videodrome,12,10,5,40
310,312,friday the 13th part 2,12,12,5,12
311,313,cat people,3,16,5,22
312,314,il racconto dei racconti - tale of tales,6,2,17,4
313,315,scouts guide to the zombie apocalypse,8,3,17,32
314,316,rogue,8,8,17,35
315,317,daybreakers,8,16,10,34
316,318,flux gourmet,1,8,17,25
317,319,assassination nation,8,3,11,28
318,320,the call,8,1,11,42
319,321,summer of 84,6,16,12,9
320,322,spontaneous,1,8,17,25
321,323,hidden,12,10,5,40
322,324,hotel transylvania 3: summer vacation,5,1,1,2
323,325,bride of chucky,1,16,5,22
324,326,bhool bhulaiyaa,1,16,12,17
325,327,frankenstein,6,16,4,16
326,328,yoga hosers,8,3,17,32
327,329,violent night,8,3,11,28
328,330,the final girls,1,8,2,30
329,331,slender man,12,12,5,12
330,332,the curse of la llorona,12,12,5,12
331,333,insidious: chapter 2,12,12,5,12
332,334,sinister 2,12,12,5,12
333,335,slither,1,16,10,46
334,336,a house on the bayou,12,12,5,12
335,337,"batman: the long halloween, part one",5,13,11,57
336,338,scanners,12,10,5,40
337,339,the velocipastor,8,1,1,45
338,340,my bloody valentine,12,12,5,12
339,341,grizzly ii: the predator,12,14,5,12
340,342,end of days,8,2,17,32
341,343,the addams family,5,3,0,38
342,344,in the tall grass,12,12,10,33
343,345,odd thomas,1,2,17,21
344,346,el orfanato,6,16,12,9
345,347,30 days of night,8,1,17,69
346,348,the woman in black,6,2,17,4
347,349,nightbreed,8,2,17,32
348,350,lake placid,8,3,17,32
349,351,the void,12,12,10,33
350,352,the love witch,1,16,4,22
351,353,ouija,12,12,5,12
352,354,queen of the damned,6,2,17,4
353,355,black death,8,8,17,35
354,356,becky,8,11,9,19
355,357,alligator,12,10,5,40
356,358,troll,1,2,17,21
357,359,demonic,6,16,10,63
358,360,re-animator,1,16,10,46
359,361,flatliners,6,16,12,9
360,362,jigsaw,9,16,12,59
361,363,house on haunted hill,9,2,17,32
362,364,pi,6,16,12,9
363,365,the collector,8,16,5,48
364,366,dark skies,12,10,5,40
365,367,abraham lincoln: vampire hunter,8,2,17,32
366,368,existenz,12,12,10,33
367,369,gremlins 2: the new batch,1,2,17,21
368,370,ma,12,12,5,12
369,371,the witches of eastwick,1,2,17,21
370,372,killer klowns from outer space,1,16,10,46
371,373,all the boys love mandy lane,12,12,5,12
372,374,jason x,8,16,10,34
373,375,leprechaun,1,2,17,21
374,376,the blob,12,10,5,40
375,377,devil,12,12,5,12
376,378,brahms: the boy ii,6,16,12,9
377,379,vampire academy,8,3,9,61
378,380,an american crime,7,11,9,19
379,381,the silence,6,16,10,63
380,382,le pacte des loups,8,1,9,0
381,383,the brothers grimm,8,1,1,45
382,384,the purge: anarchy,8,16,10,34
383,385,master,6,16,12,9
384,386,warhunt,8,16,5,48
385,387,dead ringers,6,16,5,16
386,388,the taking,12,12,5,12
387,389,insidious: the last key,12,12,5,12
388,390,morgan,8,16,10,34
389,391,the uninvited,6,2,17,4
390,392,bait,8,2,17,32
391,393,earth vs. the flying saucers,8,16,10,34
392,394,antebellum,6,16,12,9
393,395,piranha,1,16,10,46
394,396,thelma,6,2,17,4
395,397,unfriended,12,12,5,12
396,398,critters,1,16,10,46
397,399,lords of chaos,7,8,17,35
398,400,troll 2,1,2,17,21
399,401,the dead zone,6,16,10,63
400,402,sweetheart,0,16,10,46
401,403,a classic horror story,6,16,12,9
402,404,the haunting,3,16,12,68
403,405,the wolfman,6,2,17,4
404,406,synchronic,9,8,17,35
405,407,priest,8,1,2,10
406,408,insidious: chapter 3,12,12,5,12
407,409,child's play,6,16,10,63
408,410,zombie strippers!,1,16,10,46
409,411,the wraith,8,16,4,48
410,412,the skeleton key,6,16,12,9
411,413,circle,6,16,12,9
412,414,wolves,8,2,17,32
413,415,friday the 13th: a new beginning,12,12,5,12
414,416,invasion of the body snatchers,6,16,10,63
415,417,gretel &amp; hansel,3,16,12,68
416,418,king kong,0,16,10,46
417,419,the possession of hannah grace,12,12,5,12
418,420,the vanishing,6,16,12,9
419,421,wolf,6,16,4,16
420,422,hotel transylvania 2,5,1,1,2
421,423,orca,0,8,17,25
422,424,the fourth kind,12,12,10,33
423,425,phenomena,9,16,12,59
424,426,"janghwa, hongryeon",6,16,12,9
425,427,trauma,8,8,17,35
426,429,the girl with all the gifts,8,1,9,0
427,430,the crazies,0,16,12,17
428,431,red riding hood,3,16,12,68
429,432,the perfection,6,16,14,9
430,433,species ii,8,16,10,34
431,434,the forest,12,12,5,12
432,435,seed of chucky,1,16,5,22
433,436,where the wild things are,0,8,0,26
434,437,mayhem,8,3,17,32
435,438,unsane,6,16,12,9
436,439,creepshow,1,2,17,21
437,440,dead silence,12,12,5,12
438,442,arachnophobia,1,16,5,22
439,444,"ich seh, ich seh",12,12,5,12
440,445,la región salvaje,6,16,12,9
441,446,stir of echoes,12,12,5,12
442,447,captive state,8,16,10,34
443,448,the reef,0,8,17,25
444,449,the owners,1,11,17,25
445,450,wes craven's new nightmare,3,16,12,68
446,451,wounds,6,16,12,9
447,452,the moth diaries,6,2,17,4
448,453,hounds of love,9,8,17,35
449,454,the unborn,12,12,5,12
450,455,black box,12,12,10,33
451,456,a quiet place: day one,6,16,10,63
452,457,the little girl who lives down the lane,6,16,12,9
453,458,the possession,12,12,5,12
454,459,idle hands,1,2,17,21
455,460,the sword and the sorcerer,8,1,2,10
456,461,malevolent,12,12,5,12
457,462,saw 3d,9,16,12,59
458,463,open water,0,8,17,25
459,464,the accursed,6,16,12,9
460,465,excision,1,8,17,25
461,466,the sixth secret,1,16,12,17
462,467,the purge: election year,8,16,10,34
463,468,dreamcatcher,6,16,10,63
464,469,the omen,6,2,17,4
465,470,v/h/s/94,12,12,5,12
466,471,bubba ho-tep,1,2,17,21
467,472,the haunted mansion,1,0,2,20
468,473,leatherface,9,16,5,48
469,474,repo! the genetic opera,12,15,10,33
470,475,ghosts of war,12,5,6,71
471,476,dark water,6,16,12,9
472,477,ghosts of mars,8,16,10,34
473,478,nightbooks,2,2,17,21
474,479,elizabeth harvest,12,10,5,40
475,480,wendell and wild,5,1,1,2
476,481,splinter,12,10,5,40
477,482,shin gojira,8,8,17,35
478,483,the monster squad,8,3,2,73
479,484,cell,8,1,17,69
480,485,berlin syndrome,6,16,12,9
481,486,cam,6,16,12,9
482,487,bakjwi,6,2,17,4
483,488,regression,0,11,9,27
484,489,shutter,12,12,5,12
485,490,deep rising,8,1,17,69
486,491,silent hill: revelation,12,12,5,12
487,492,ghoulies,1,2,17,21
488,493,dracula 2000,8,2,17,32
489,494,land of the dead,12,10,5,40
490,495,the last days on mars,0,16,10,46
491,496,al tercer día,6,2,17,4
492,497,saw iii,9,16,12,59
493,498,ginger snaps,6,2,17,4
494,499,kill list,8,11,17,13
495,500,das cabinet des dr. caligari,12,12,5,12
496,501,aileen wuornos: american boogeywoman,6,16,5,16
497,502,maniac,9,8,17,35
498,503,noroi,12,12,5,12
499,504,altered states,12,10,5,40
500,505,the cave,0,16,10,46
501,506,unfriended: dark web,12,12,5,12
502,507,the relic,12,12,10,33
503,508,henry: portrait of a serial killer,7,11,9,19
504,509,witch hunt,3,16,5,22
505,510,in the earth,12,12,10,33
506,511,coming home in the dark,9,16,5,48
507,512,the toxic avenger,8,3,17,32
508,513,dark cloud,12,10,5,40
509,514,before i wake,6,2,17,4
510,515,gothika,12,12,5,12
511,517,cure,9,16,12,59
512,518,house,1,2,17,21
513,519,nocturne,6,16,14,9
514,520,bloody hell,8,3,17,32
515,521,we summon the darkness,12,14,5,12
516,522,my friend dahmer,7,8,17,35
517,523,the good neighbor,9,8,17,35
518,524,antiviral,12,12,10,33
519,526,insidious 5,6,16,5,16
520,527,gremlins 3,1,2,17,21
521,528,twixt,1,2,17,21
522,529,village of the damned,12,10,5,40
523,530,the ward,12,12,5,12
524,531,jason goes to hell: the final friday,3,16,5,22
525,532,trouble every day,6,16,5,16
526,533,occhiali neri,12,12,5,12
527,534,maneater,8,16,5,48
528,535,the return of the texas chainsaw massacre,1,16,5,22
529,536,quarantine,12,10,5,40
530,537,the first purge,8,16,10,34
531,538,the last train to new york,8,16,5,48
532,539,fear of rain,6,16,5,16
533,540,voces,0,8,17,25
534,541,daniel isn't real,9,8,2,43
535,542,winchester,6,2,17,4
536,543,spring,12,4,10,71
537,544,the stepford wives,1,16,10,46
538,545,red state,8,11,17,13
539,546,frankenhooker,1,16,10,46
540,547,maggie,6,16,10,63
541,548,ai amu a hîrô,8,3,17,32
542,549,tales from the crypt: demon knight,8,2,17,32
543,550,1br,6,16,5,16
544,551,the voices,1,11,2,54
545,552,sea fever,6,16,12,9
546,553,the sand,1,16,10,46
547,554,the last thing mary saw,6,16,5,16
548,555,cat's eye,1,16,5,22
549,556,black christmas,12,12,5,12
550,557,the rite,6,16,12,9
551,558,mil gritos tiene la noche,12,12,5,12
552,559,profondo rosso,12,12,5,12
553,560,we have a ghost,0,3,0,37
554,561,valentine,12,12,5,12
555,562,may,1,8,17,25
556,563,relic,6,16,12,9
557,564,split second,8,11,17,13
558,565,solomon kane,8,1,2,10
559,566,and soon the darkness,6,16,12,9
560,567,follow me,0,16,12,17
561,568,night of the comet,1,16,10,46
562,569,the people under the stairs,1,16,12,17
563,570,vampire's kiss,1,11,2,54
564,571,the haunting in connecticut,6,16,12,9
565,572,el espinazo del diablo,6,16,5,16
566,573,disturbing behavior,12,12,10,33
567,574,the free fall,6,16,12,9
568,575,false positive,12,12,5,12
569,576,john and the hole,6,16,5,16
570,577,night of the demons,1,2,17,21
571,578,mindhunters,9,16,5,48
572,579,supernova,12,10,5,40
573,580,eliza graves,6,16,12,9
574,581,cargo,6,16,10,63
575,582,halloween iii: season of the witch,12,12,10,33
576,583,a haunted house,1,2,17,21
577,584,come play,6,16,12,9
578,585,dark angel,8,11,17,13
579,586,an american werewolf in paris,1,2,17,21
580,587,bad taste,1,16,10,46
581,588,house at the end of the street,6,16,5,16
582,590,the stuff,1,16,10,46
583,591,cold skin,8,16,10,34
584,593,once bitten,1,8,2,30
585,594,without warning,12,10,5,40
586,595,cooties,8,3,17,32
587,596,hunter hunter,6,16,12,9
588,597,super dark times,9,8,17,35
589,598,tenebre,12,12,5,12
590,599,psycho ii,9,16,12,59
591,600,creep 2,9,8,17,35
592,601,the keep,6,2,17,4
593,602,saw vi,12,12,5,12
594,603,córki dancingu,6,2,17,4
595,604,lake mungo,6,16,12,9
596,605,the collection,8,1,17,69
597,606,quatermass and the pit,12,12,10,33
598,607,beyond the black rainbow,12,10,5,40
599,608,bad samaritan,9,16,5,48
600,609,tenemos la carne,6,2,17,4
601,610,look away,6,2,17,4
602,611,the prophecy,8,11,9,19
603,612,phantom of the paradise,1,8,2,30
604,613,the exorcist iii,6,16,12,9
605,614,trolljegeren,6,2,17,4
606,615,session 9,6,16,12,9
607,616,rubber,1,2,17,21
608,617,the descent: part 2,0,16,5,22
609,618,mientras duermes,0,11,9,27
610,619,the house on sorority row,12,12,5,12
611,620,the mothman prophecies,6,16,12,9
612,621,friday the 13th part viii: jason takes manhattan,0,16,5,22
613,622,february,12,12,5,12
614,623,saw iv,9,16,12,59
615,624,hobo with a shotgun,8,3,17,32
616,625,happy death day 2u,1,16,12,17
617,626,shut in,6,16,12,9
618,627,"batman: the long halloween, part two",5,13,11,57
619,628,black water,8,1,9,0
620,629,the oxford murders,0,11,17,25
621,630,down a dark hall,6,2,17,4
622,631,hell high,9,16,5,48
623,632,untitled: the walking dead movie,6,16,10,63
624,633,stay alive,3,16,12,68
625,634,slaughterhouse rulez,8,3,2,73
626,635,the other lamb,6,16,12,9
627,636,repulsion,6,16,5,16
628,637,hypochondriac,6,16,5,16
629,638,breach,8,16,10,34
630,639,sputnik,6,16,12,9
631,640,doom: annihilation,8,1,17,69
632,641,anacondas: the hunt for the blood orchid,8,1,17,69
633,642,book of shadows: blair witch 2,0,2,17,21
634,643,death of me,12,12,5,12
635,644,in fabric,1,8,2,30
636,645,i still see you,3,16,10,68
637,646,the midnight meat train,12,12,5,12
638,647,the order,12,12,5,12
639,648,cerdita,6,16,5,16
640,649,what lies below,12,12,10,33
641,650,eight legged freaks,8,1,1,45
642,651,a girl walks home alone at night,6,16,4,16
643,652,club dread,1,16,12,17
644,653,the divide,6,16,10,63
645,654,galaxy of terror,8,1,17,69
646,655,veneciafrenia,0,16,5,22
647,656,w lesie dzis nie zasnie nikt,3,16,12,68
648,657,the x files: i want to believe,9,8,17,35
649,658,dracula: dead and loving it,1,2,17,21
650,659,night of the creeps,1,16,10,46
651,660,ravenous,0,16,13,17
652,661,bug,6,16,5,16
653,662,books of blood,6,16,12,9
654,663,shingeki no kyojin,8,1,9,0
655,664,feast,8,3,17,32
656,665,john dies at the end,1,2,17,21
657,666,thor: love and thunder,8,1,1,45
658,667,jurassic world dominion,8,1,10,49
659,668,doctor strange in the multiverse of madness,8,1,2,10
660,669,everything everywhere all at once,8,1,1,45
661,670,lightyear,5,13,3,7
662,671,the northman,8,1,9,0
663,672,the batman,8,11,9,19
664,673,thor: ragnarok,8,1,1,45
665,674,the man from toronto,8,1,5,18
666,675,the princess,8,8,2,43
667,676,spider-man: no way home,8,1,2,10
668,677,spiderhead,8,11,9,19
669,678,the lost city,8,1,1,45
670,679,thor,8,1,2,10
671,680,the unbearable weight of massive talent,8,3,11,28
672,681,rocketry: the nambi effect,8,7,9,31
673,682,fantastic beasts: the secrets of dumbledore,8,1,2,10
674,683,no time to die,8,1,5,18
675,684,jurassic park,8,1,10,49
676,685,paws of fury: the legend of hank,5,13,1,7
677,686,12 strong,8,8,7,5
678,687,the marvels,8,1,2,10
679,688,avengers: endgame,8,1,9,0
680,689,dune: part one,8,1,9,0
681,690,thor: the dark world,8,1,2,10
682,691,eternals,8,1,2,10
683,692,dc league of super-pets,5,13,3,7
684,693,avatar: the way of water,8,1,10,49
685,694,the dark knight,8,11,9,19
686,695,ambulance,8,11,9,19
687,696,inception,8,1,10,49
688,697,free guy,8,1,1,45
689,698,black panther: wakanda forever,8,1,9,0
690,699,the woman king,8,8,7,5
691,700,black adam,8,2,10,49
692,701,sonic the hedgehog 2,8,1,1,45
693,702,avengers: infinity war,8,1,10,49
694,703,the lord of the rings: the fellowship of the ring,8,1,9,0
695,704,guardians of the galaxy,8,1,1,45
696,705,american made,8,3,11,28
697,706,major,8,7,9,31
698,707,star wars,8,1,2,10
699,708,jurassic world,8,1,10,49
700,709,expend4bles,8,1,5,18
701,710,samaritan,8,8,2,43
702,711,independence day,8,1,10,49
703,712,moonfall,8,1,10,49
704,713,doctor strange,8,1,2,10
705,714,blade runner 2049,8,8,12,24
706,715,interceptor,8,1,9,0
707,716,black widow,8,1,10,49
708,717,jurassic world: fallen kingdom,8,1,10,49
709,718,the gentlemen,8,3,11,28
710,719,avatar,8,1,2,10
711,720,the king's man,8,1,5,18
712,721,wanted,8,11,5,55
713,722,tenet,8,10,5,6
714,723,the suicide squad,8,1,1,45
715,724,the adam project,8,1,1,45
716,725,gladiator,8,1,9,0
717,726,léon,8,11,9,19
718,727,captain marvel,8,1,10,49
719,728,shang-chi and the legend of the ten rings,8,1,2,10
720,729,mad max: fury road,8,1,10,49
721,730,pirates of the caribbean: the curse of the black pearl,8,1,2,10
722,731,heat,8,11,9,19
723,732,star wars: episode i - the phantom menace,8,1,2,10
724,733,chips,8,3,11,28
725,734,spider-man: homecoming,8,1,10,49
726,735,guardians of the galaxy vol. 2,8,1,1,45
727,736,enola holmes,8,1,11,42
728,737,black panther,8,1,10,49
729,738,doragon boru supa supa hiro,5,13,3,7
730,739,spider-man,8,1,10,49
731,740,the avengers,8,1,10,49
732,741,wrath of man,8,11,5,55
733,742,the lord of the rings: the return of the king,8,1,9,0
734,743,nobody,8,11,9,19
735,744,the hunger games,8,1,10,49
736,745,minority report,8,11,12,19
737,746,the last duel,8,8,7,5
738,747,john wick,8,11,5,55
739,748,blade runner,8,8,10,31
740,749,suicide squad,8,1,2,10
741,750,iron man,8,1,10,49
742,751,khuda haafiz chapter ii: agni pariksha,8,11,9,19
743,752,john wick: chapter 4,8,11,5,55
744,753,guardians of the galaxy vol. 3,8,1,1,45
745,754,red notice,8,3,5,18
746,755,ford v ferrari,8,7,9,31
747,756,deadpool,8,1,1,45
748,757,star wars: episode ix - the rise of skywalker,8,1,2,10
749,758,warrior,8,8,15,35
